TFHTX-TP-30min
Min_1
12/27/2006 12:45	7835	7835	7817	7822	1848	0
12/27/2006 13:15	7823	7824	7778	7801	6067	0
12/27/2006 13:45	7802	7803	7788	7795	2671	0
12/28/2006 9:15	7822	7840	7809	7810	5006	0
12/28/2006 9:45	7811	7820	7768	7787	5271	0
12/28/2006 10:15	7788	7792	7746	7765	5937	0
12/28/2006 10:45	7765	7774	7761	7765	2069	0
12/28/2006 11:15	7765	7790	7763	7772	2890	0
12/28/2006 11:45	7773	7797	7772	7783	2987	0
12/28/2006 12:15	7783	7807	7782	7798	2729	0
12/28/2006 12:45	7798	7808	7785	7796	2324	0
12/28/2006 13:15	7796	7800	7781	7782	1995	0
12/28/2006 13:45	7782	7799	7781	7799	2737	0
12/29/2006 9:15	7810	7815	7793	7802	3191	0
12/29/2006 9:45	7803	7815	7799	7813	2070	0
12/29/2006 10:15	7813	7866	7812	7849	8615	0
12/29/2006 10:45	7852	7854	7842	7847	1733	0
12/29/2006 11:15	7846	7856	7842	7846	2104	0
12/29/2006 11:45	7844	7852	7835	7848	1706	0
12/29/2006 12:15	7848	7870	7847	7861	3224	0
12/29/2006 12:45	7861	7883	7858	7876	3741	0
12/29/2006 13:15	7876	7883	7860	7869	3514	0
12/29/2006 13:45	7870	7888	7869	7879	4171	0
01/02/2007 9:15	7880	7907	7880	7885	4117	0
01/02/2007 9:45	7885	7938	7885	7930	4090	0
01/02/2007 10:15	7929	7986	7921	7984	5634	0
01/02/2007 10:45	7980	7981	7950	7965	3508	0
01/02/2007 11:15	7965	7972	7955	7963	1466	0
01/02/2007 11:45	7964	7978	7962	7963	2060	0
01/02/2007 12:15	7963	7985	7960	7971	1832	0
01/02/2007 12:45	7971	7982	7963	7982	1517	0
01/02/2007 13:15	7979	7992	7966	7972	3553	0
01/02/2007 13:45	7972	7986	7971	7986	2888	0
01/03/2007 9:15	8008	8018	7992	8017	3981	0
01/03/2007 9:45	8017	8035	7982	7988	6397	0
01/03/2007 10:15	7988	7991	7953	7982	6645	0
01/03/2007 10:45	7982	7995	7982	7985	2341	0
01/03/2007 11:15	7986	8007	7985	7992	2524	0
01/03/2007 11:45	7992	8010	7988	8003	2191	0
01/03/2007 12:15	8003	8013	7975	7981	3294	0
01/03/2007 12:45	7981	7994	7972	7991	2670	0
01/03/2007 13:15	7990	7999	7981	7999	2463	0
01/03/2007 13:45	7999	8000	7968	7973	4022	0
01/04/2007 9:15	7973	7978	7956	7970	3553	0
01/04/2007 9:45	7970	7996	7961	7980	3716	0
01/04/2007 10:15	7980	7981	7936	7962	5750	0
01/04/2007 10:45	7963	7966	7943	7962	2400	0
01/04/2007 11:15	7962	7970	7956	7963	2057	0
01/04/2007 11:45	7964	7995	7961	7991	3883	0
01/04/2007 12:15	7989	7995	7978	7989	2656	0
01/04/2007 12:45	7989	7990	7968	7978	2412	0
01/04/2007 13:15	7978	7979	7958	7966	3051	0
01/04/2007 13:45	7966	7983	7965	7980	2120	0
01/05/2007 9:15	7975	7989	7892	7904	7975	0
01/05/2007 9:45	7904	7916	7857	7874	10642	0
01/05/2007 10:15	7874	7884	7850	7876	5630	0
01/05/2007 10:45	7875	7883	7861	7864	3036	0
01/05/2007 11:15	7863	7880	7843	7852	4029	0
01/05/2007 11:45	7852	7866	7828	7861	5542	0
01/05/2007 12:15	7861	7876	7858	7861	2489	0
01/05/2007 12:45	7861	7872	7852	7855	1952	0
01/05/2007 13:15	7857	7857	7839	7848	2807	0
01/05/2007 13:45	7848	7856	7830	7833	3712	0
01/08/2007 9:15	7799	7808	7752	7777	7966	0
01/08/2007 9:45	7778	7794	7773	7787	3985	0
01/08/2007 10:15	7785	7797	7776	7783	2989	0
01/08/2007 10:45	7783	7786	7762	7780	3365	0
01/08/2007 11:15	7780	7785	7763	7766	1908	0
01/08/2007 11:45	7767	7784	7765	7778	1789	0
01/08/2007 12:15	7776	7780	7767	7771	1173	0
01/08/2007 12:45	7772	7778	7751	7751	2386	0
01/08/2007 13:15	7751	7777	7740	7763	5071	0
01/08/2007 13:45	7763	7763	7726	7732	4853	0
01/09/2007 9:15	7750	7788	7750	7779	4574	0
01/09/2007 9:45	7779	7814	7774	7810	4652	0
01/09/2007 10:15	7807	7835	7803	7820	5874	0
01/09/2007 10:45	7820	7828	7816	7823	2042	0
01/09/2007 11:15	7824	7835	7807	7811	3198	0
01/09/2007 11:45	7810	7820	7797	7799	2916	0
01/09/2007 12:15	7799	7809	7786	7787	2665	0
01/09/2007 12:45	7787	7795	7768	7787	4048	0
01/09/2007 13:15	7786	7806	7780	7801	2286	0
01/09/2007 13:45	7802	7826	7796	7820	3945	0
01/10/2007 9:15	7739	7761	7685	7720	11081	0
01/10/2007 9:45	7721	7721	7675	7697	8100	0
01/10/2007 10:15	7697	7710	7690	7706	2807	0
01/10/2007 10:45	7706	7717	7694	7700	2548	0
01/10/2007 11:15	7701	7702	7670	7681	4109	0
01/10/2007 11:45	7682	7706	7680	7701	2608	0
01/10/2007 12:15	7701	7705	7686	7692	1829	0
01/10/2007 12:45	7694	7702	7688	7690	1620	0
01/10/2007 13:15	7691	7713	7680	7706	3933	0
01/10/2007 13:45	7704	7707	7689	7694	2736	0
01/11/2007 9:15	7725	7733	7711	7728	5967	0
01/11/2007 9:45	7728	7738	7718	7725	3685	0
01/11/2007 10:15	7725	7729	7696	7700	3728	0
01/11/2007 10:45	7700	7701	7650	7675	6780	0
01/11/2007 11:15	7675	7688	7670	7687	2466	0
01/11/2007 11:45	7686	7709	7684	7698	3207	0
01/11/2007 12:15	7697	7699	7666	7668	2489	0
01/11/2007 12:45	7667	7672	7594	7600	8890	0
01/11/2007 13:15	7600	7626	7598	7615	5619	0
01/11/2007 13:45	7615	7625	7606	7624	3270	0
01/12/2007 9:15	7689	7722	7687	7716	7502	0
01/12/2007 9:45	7717	7725	7704	7714	4780	0
01/12/2007 10:15	7714	7717	7701	7712	2498	0
01/12/2007 10:45	7712	7768	7712	7763	7555	0
01/12/2007 11:15	7765	7786	7760	7767	5870	0
01/12/2007 11:45	7768	7772	7756	7772	2341	0
01/12/2007 12:15	7772	7790	7762	7785	2846	0
01/12/2007 12:45	7784	7793	7764	7779	2958	0
01/12/2007 13:15	7779	7793	7774	7781	2990	0
01/12/2007 13:45	7781	7795	7781	7791	3469	0
01/15/2007 9:15	7816	7833	7803	7808	4637	0
01/15/2007 9:45	7808	7815	7784	7805	4265	0
01/15/2007 10:15	7805	7808	7766	7774	4128	0
01/15/2007 10:45	7775	7775	7746	7769	4312	0
01/15/2007 11:15	7769	7780	7761	7762	3038	0
01/15/2007 11:45	7762	7797	7761	7783	3145	0
01/15/2007 12:15	7783	7795	7775	7778	1887	0
01/15/2007 12:45	7778	7798	7776	7793	1870	0
01/15/2007 13:15	7794	7795	7782	7788	2246	0
01/15/2007 13:45	7788	7804	7784	7804	2841	0
01/16/2007 9:15	7824	7824	7785	7793	2767	0
01/16/2007 9:45	7795	7845	7793	7832	5762	0
01/16/2007 10:15	7832	7847	7824	7831	3364	0
01/16/2007 10:45	7829	7835	7810	7820	3609	0
01/16/2007 11:15	7820	7835	7814	7825	3402	0
01/16/2007 11:45	7824	7835	7803	7808	2879	0
01/16/2007 12:15	7807	7816	7793	7810	3333	0
01/16/2007 12:45	7807	7812	7790	7804	2612	0
01/16/2007 13:15	7805	7814	7788	7797	1967	0
01/16/2007 13:45	7798	7815	7796	7813	2005	0
01/17/2007 9:15	7756	7757	7711	7753	4385	0
01/17/2007 9:45	7755	7768	7753	7768	3064	0
01/17/2007 10:15	7768	7809	7765	7802	2380	0
01/17/2007 10:45	7802	7805	7792	7799	1826	0
01/17/2007 11:15	7799	7828	7795	7811	1724	0
01/17/2007 11:45	7811	7839	7809	7837	2027	0
01/17/2007 12:15	7837	7856	7829	7839	2558	0
01/17/2007 12:45	7838	7850	7835	7848	1228	0
01/17/2007 13:15	7848	7849	7821	7835	1485	0
01/17/2007 13:45	7835	7842	7832	7839	2039	0
01/18/2007 9:15	7864	7885	7850	7873	5824	0
01/18/2007 9:45	7873	7882	7840	7857	5619	0
01/18/2007 10:15	7857	7876	7846	7874	3175	0
01/18/2007 10:45	7875	7906	7875	7895	5622	0
01/18/2007 11:15	7895	7905	7880	7886	2402	0
01/18/2007 11:45	7886	7910	7883	7883	3085	0
01/18/2007 12:15	7883	7884	7861	7868	4725	0
01/18/2007 12:45	7870	7894	7868	7890	1782	0
01/18/2007 13:15	7891	7904	7876	7904	2969	0
01/18/2007 13:45	7902	7930	7900	7927	5645	0
01/19/2007 9:15	7880	7904	7868	7889	5460	0
01/19/2007 9:45	7888	7903	7882	7886	2930	0
01/19/2007 10:15	7886	7889	7862	7880	4755	0
01/19/2007 10:45	7879	7885	7877	7877	1554	0
01/19/2007 11:15	7877	7887	7874	7875	1840	0
01/19/2007 11:45	7874	7886	7867	7882	1573	0
01/19/2007 12:15	7882	7915	7881	7910	4879	0
01/19/2007 12:45	7910	7921	7891	7895	3302	0
01/19/2007 13:15	7893	7902	7871	7881	3658	0
01/19/2007 13:45	7880	7885	7856	7863	4291	0
01/22/2007 9:15	7866	7885	7832	7847	5072	0
01/22/2007 9:45	7847	7848	7780	7805	9454	0
01/22/2007 10:15	7805	7825	7792	7812	4074	0
01/22/2007 10:45	7812	7824	7794	7818	2772	0
01/22/2007 11:15	7818	7843	7798	7838	4061	0
01/22/2007 11:45	7837	7860	7830	7860	4035	0
01/22/2007 12:15	7860	7903	7855	7894	6866	0
01/22/2007 12:45	7894	7901	7876	7879	2972	0
01/22/2007 13:15	7879	7885	7864	7882	2691	0
01/22/2007 13:45	7881	7884	7871	7880	1849	0
01/23/2007 9:15	7849	7875	7836	7855	3991	0
01/23/2007 9:45	7857	7873	7826	7859	4467	0
01/23/2007 10:15	7858	7892	7857	7876	4057	0
01/23/2007 10:45	7876	7886	7845	7854	2957	0
01/23/2007 11:15	7855	7869	7848	7850	1900	0
01/23/2007 11:45	7851	7869	7842	7868	2364	0
01/23/2007 12:15	7866	7875	7854	7860	1498	0
01/23/2007 12:45	7859	7868	7846	7855	1691	0
01/23/2007 13:15	7854	7874	7852	7870	2026	0
01/23/2007 13:45	7868	7888	7865	7884	2648	0
01/24/2007 9:15	7960	7990	7956	7980	7819	0
01/24/2007 9:45	7982	7982	7966	7968	2632	0
01/24/2007 10:15	7968	7974	7958	7966	2390	0
01/24/2007 10:45	7967	7970	7958	7963	1380	0
01/24/2007 11:15	7963	7972	7954	7970	1774	0
01/24/2007 11:45	7970	7978	7968	7969	1430	0
01/24/2007 12:15	7969	7976	7969	7976	672	0
01/24/2007 12:45	7976	7996	7974	7987	2581	0
01/24/2007 13:15	7987	7988	7975	7979	1620	0
01/24/2007 13:45	7978	7991	7977	7991	2560	0
01/25/2007 9:15	8030	8033	7996	8005	5125	0
01/25/2007 9:45	8004	8008	7980	7993	4283	0
01/25/2007 10:15	7993	8003	7992	7998	1572	0
01/25/2007 10:45	7998	7998	7977	7986	2430	0
01/25/2007 11:15	7986	7999	7983	7993	1563	0
01/25/2007 11:45	7993	7998	7985	7994	884	0
01/25/2007 12:15	7991	8002	7985	7986	1334	0
01/25/2007 12:45	7986	7991	7970	7973	2608	0
01/25/2007 13:15	7972	7976	7960	7968	3822	0
01/25/2007 13:45	7967	7976	7966	7975	1857	0
01/26/2007 9:15	7900	7908	7875	7903	7726	0
01/26/2007 9:45	7904	7915	7894	7910	3079	0
01/26/2007 10:15	7910	7911	7894	7896	2245	0
01/26/2007 10:45	7897	7900	7888	7890	2351	0
01/26/2007 11:15	7890	7891	7850	7869	6819	0
01/26/2007 11:45	7869	7870	7840	7857	4338	0
01/26/2007 12:15	7856	7857	7817	7825	4447	0
01/26/2007 12:45	7825	7844	7811	7839	3226	0
01/26/2007 13:15	7840	7852	7830	7847	2857	0
01/26/2007 13:45	7847	7848	7834	7835	2942	0
01/29/2007 9:15	7825	7848	7825	7844	2829	0
01/29/2007 9:45	7845	7857	7839	7847	1656	0
01/29/2007 10:15	7847	7853	7825	7831	2346	0
01/29/2007 10:45	7832	7838	7793	7805	4708	0
01/29/2007 11:15	7805	7806	7765	7782	4770	0
01/29/2007 11:45	7782	7800	7771	7799	2335	0
01/29/2007 12:15	7799	7803	7777	7785	1568	0
01/29/2007 12:45	7784	7795	7782	7782	1208	0
01/29/2007 13:15	7782	7794	7756	7786	4068	0
01/29/2007 13:45	7785	7788	7773	7783	2185	0
01/30/2007 9:15	7798	7807	7778	7781	3005	0
01/30/2007 9:45	7780	7795	7762	7771	3823	0
01/30/2007 10:15	7770	7772	7752	7761	4369	0
01/30/2007 10:45	7762	7783	7760	7769	2679	0
01/30/2007 11:15	7769	7780	7765	7779	1872	0
01/30/2007 11:45	7779	7798	7777	7793	3127	0
01/30/2007 12:15	7792	7804	7782	7782	2324	0
01/30/2007 12:45	7784	7794	7778	7789	1617	0
01/30/2007 13:15	7788	7792	7771	7779	2624	0
01/30/2007 13:45	7779	7785	7763	7769	3418	0
01/31/2007 9:15	7769	7784	7761	7780	3504	0
01/31/2007 9:45	7781	7793	7775	7775	3275	0
01/31/2007 10:15	7775	7779	7740	7750	4019	0
01/31/2007 10:45	7750	7750	7720	7727	5812	0
01/31/2007 11:15	7728	7737	7711	7715	3982	0
01/31/2007 11:45	7716	7723	7690	7691	4811	0
01/31/2007 12:15	7694	7694	7638	7647	6914	0
01/31/2007 12:45	7643	7684	7643	7675	4753	0
01/31/2007 13:15	7676	7686	7662	7682	3070	0
01/31/2007 13:45	7683	7742	7683	7733	5600	0
02/01/2007 9:15	7774	7786	7760	7765	5940	0
02/01/2007 9:45	7765	7771	7751	7769	2598	0
02/01/2007 10:15	7769	7780	7762	7773	2263	0
02/01/2007 10:45	7774	7777	7737	7745	3152	0
02/01/2007 11:15	7742	7754	7721	7754	3869	0
02/01/2007 11:45	7753	7757	7731	7736	2123	0
02/01/2007 12:15	7736	7746	7726	7740	3005	0
02/01/2007 12:45	7739	7739	7692	7709	5227	0
02/01/2007 13:15	7708	7744	7703	7734	3809	0
02/01/2007 13:45	7732	7744	7728	7739	2564	0
02/02/2007 9:15	7785	7810	7781	7783	5651	0
02/02/2007 9:45	7784	7830	7782	7818	7163	0
02/02/2007 10:15	7817	7828	7806	7819	3072	0
02/02/2007 10:45	7819	7839	7818	7822	4430	0
02/02/2007 11:15	7822	7832	7819	7823	2132	0
02/02/2007 11:45	7823	7827	7812	7822	1398	0
02/02/2007 12:15	7822	7825	7795	7804	2758	0
02/02/2007 12:45	7803	7818	7793	7805	2560	0
02/02/2007 13:15	7807	7810	7798	7807	1669	0
02/02/2007 13:45	7807	7820	7806	7812	2914	0
02/05/2007 9:15	7770	7806	7760	7800	3743	0
02/05/2007 9:45	7801	7808	7784	7801	2549	0
02/05/2007 10:15	7802	7804	7788	7803	1337	0
02/05/2007 10:45	7803	7820	7801	7807	2671	0
02/05/2007 11:15	7806	7836	7803	7825	3402	0
02/05/2007 11:45	7825	7829	7809	7810	2421	0
02/05/2007 12:15	7810	7815	7788	7797	2894	0
02/05/2007 12:45	7797	7803	7775	7798	3958	0
02/05/2007 13:15	7798	7802	7779	7797	1642	0
02/05/2007 13:45	7797	7799	7777	7779	2603	0
02/06/2007 9:15	7791	7824	7791	7816	3631	0
02/06/2007 9:45	7816	7825	7801	7806	3972	0
02/06/2007 10:15	7805	7814	7796	7800	1857	0
02/06/2007 10:45	7801	7819	7800	7814	1762	0
02/06/2007 11:15	7814	7833	7814	7826	3509	0
02/06/2007 11:45	7826	7862	7825	7851	7123	0
02/06/2007 12:15	7851	7853	7845	7852	1497	0
02/06/2007 12:45	7852	7857	7841	7856	2176	0
02/06/2007 13:15	7856	7875	7853	7873	4148	0
02/06/2007 13:45	7873	7896	7872	7891	4891	0
02/07/2007 9:15	7886	7899	7868	7883	3204	0
02/07/2007 9:45	7882	7892	7865	7871	2765	0
02/07/2007 10:15	7872	7880	7863	7877	1917	0
02/07/2007 10:45	7877	7890	7874	7885	1375	0
02/07/2007 11:15	7884	7885	7873	7874	1337	0
02/07/2007 11:45	7874	7877	7868	7875	1848	0
02/07/2007 12:15	7876	7882	7865	7877	1610	0
02/07/2007 12:45	7877	7884	7861	7870	2059	0
02/07/2007 13:15	7870	7874	7860	7867	2047	0
02/07/2007 13:45	7867	7873	7865	7869	1723	0
02/08/2007 9:15	7890	7907	7888	7896	4529	0
02/08/2007 9:45	7896	7903	7888	7893	2586	0
02/08/2007 10:15	7891	7894	7820	7837	7993	0
02/08/2007 10:45	7838	7848	7825	7831	4930	0
02/08/2007 11:15	7831	7848	7822	7834	3731	0
02/08/2007 11:45	7832	7844	7828	7836	2025	0
02/08/2007 12:15	7836	7846	7820	7820	2745	0
02/08/2007 12:45	7820	7832	7803	7830	5344	0
02/08/2007 13:15	7830	7837	7816	7832	2626	0
02/08/2007 13:45	7832	7881	7827	7876	5568	0
02/09/2007 9:15	7875	7890	7848	7869	4098	0
02/09/2007 9:45	7869	7869	7845	7860	2524	0
02/09/2007 10:15	7859	7925	7854	7910	7110	0
02/09/2007 10:45	7910	7917	7898	7903	3288	0
02/09/2007 11:15	7902	7909	7891	7893	1861	0
02/09/2007 11:45	7893	7903	7873	7876	2193	0
02/09/2007 12:15	7877	7902	7875	7899	2669	0
02/09/2007 12:45	7895	7908	7875	7889	2878	0
02/09/2007 13:15	7888	7890	7870	7874	2885	0
02/09/2007 13:45	7874	7890	7871	7888	2879	0
02/12/2007 9:15	7840	7844	7815	7827	6073	0
02/12/2007 9:45	7828	7835	7805	7815	4102	0
02/12/2007 10:15	7815	7816	7784	7800	5285	0
02/12/2007 10:45	7801	7818	7788	7806	2632	0
02/12/2007 11:15	7807	7811	7797	7800	2037	0
02/12/2007 11:45	7800	7816	7800	7807	1484	0
02/12/2007 12:15	7807	7817	7805	7811	1226	0
02/12/2007 12:45	7811	7813	7792	7808	2928	0
02/12/2007 13:15	7808	7815	7797	7809	2059	0
02/12/2007 13:45	7809	7813	7796	7798	2576	0
02/13/2007 9:15	7785	7830	7783	7824	3518	0
02/13/2007 9:45	7824	7827	7813	7815	2186	0
02/13/2007 10:15	7815	7821	7794	7805	2980	0
02/13/2007 10:45	7806	7806	7761	7770	3310	0
02/13/2007 11:15	7769	7773	7752	7767	3531	0
02/13/2007 11:45	7767	7768	7742	7760	4581	0
02/13/2007 12:15	7760	7791	7753	7782	3345	0
02/13/2007 12:45	7785	7810	7778	7801	3546	0
02/13/2007 13:15	7800	7804	7781	7783	3149	0
02/13/2007 13:45	7784	7784	7750	7751	4923	0
02/14/2007 9:15	7809	7815	7785	7794	4412	0
02/14/2007 9:45	7794	7797	7776	7793	3749	0
02/14/2007 10:15	7794	7798	7786	7796	2148	0
02/14/2007 10:45	7795	7800	7787	7794	1709	0
02/14/2007 11:15	7794	7804	7791	7800	1550	0
02/14/2007 11:45	7801	7819	7800	7812	2612	0
02/14/2007 12:15	7813	7825	7808	7824	1965	0
02/14/2007 12:45	7825	7841	7823	7829	3483	0
02/14/2007 13:15	7829	7836	7815	7823	1709	0
02/14/2007 13:45	7823	7841	7823	7833	3152	0
02/26/2007 9:15	7901	7945	7901	7932	4370	0
02/26/2007 9:45	7932	7935	7922	7933	1867	0
02/26/2007 10:15	7935	7935	7923	7926	1186	0
02/26/2007 10:45	7927	7934	7924	7933	950	0
02/26/2007 11:15	7932	7937	7928	7932	1271	0
02/26/2007 11:45	7932	7936	7928	7932	932	0
02/26/2007 12:15	7933	7933	7925	7927	811	0
02/26/2007 12:45	7928	7928	7914	7914	819	0
02/26/2007 13:15	7914	7920	7911	7916	619	0
02/26/2007 13:45	7917	7919	7904	7907	1457	0
02/27/2007 9:15	7925	7939	7917	7921	3441	0
02/27/2007 9:45	7921	7968	7921	7959	5488	0
02/27/2007 10:15	7959	7970	7947	7956	4174	0
02/27/2007 10:45	7956	7965	7937	7947	3507	0
02/27/2007 11:15	7947	7956	7938	7945	1948	0
02/27/2007 11:45	7946	7947	7926	7931	2849	0
02/27/2007 12:15	7932	7932	7911	7915	3863	0
02/27/2007 12:45	7916	7933	7914	7926	2413	0
02/27/2007 13:15	7926	7938	7917	7932	2110	0
02/27/2007 13:45	7932	7935	7924	7926	2133	0
03/01/2007 9:15	7746	7771	7731	7770	10721	0
03/01/2007 9:45	7768	7770	7736	7740	5161	0
03/01/2007 10:15	7740	7740	7677	7685	9521	0
03/01/2007 10:45	7685	7692	7660	7677	4996	0
03/01/2007 11:15	7679	7703	7656	7690	4567	0
03/01/2007 11:45	7690	7697	7672	7680	2386	0
03/01/2007 12:15	7679	7686	7662	7669	2962	0
03/01/2007 12:45	7670	7687	7661	7678	2212	0
03/01/2007 13:15	7679	7695	7675	7684	2635	0
03/01/2007 13:45	7685	7694	7652	7655	4465	0
03/02/2007 9:15	7621	7648	7611	7618	5273	0
03/02/2007 9:45	7618	7657	7617	7644	3678	0
03/02/2007 10:15	7645	7675	7642	7665	4040	0
03/02/2007 10:45	7666	7670	7654	7659	2188	0
03/02/2007 11:15	7660	7672	7655	7664	1837	0
03/02/2007 11:45	7665	7693	7663	7687	3103	0
03/02/2007 12:15	7687	7694	7665	7677	2447	0
03/02/2007 12:45	7677	7689	7665	7672	2214	0
03/02/2007 13:15	7672	7677	7655	7667	2823	0
03/02/2007 13:45	7667	7670	7657	7663	1864	0
03/03/2007 9:15	7615	7640	7588	7640	5863	0
03/03/2007 9:45	7637	7640	7596	7602	4024	0
03/03/2007 10:15	7604	7614	7592	7602	3211	0
03/03/2007 10:45	7602	7617	7599	7616	1838	0
03/03/2007 11:15	7617	7617	7607	7615	1267	0
03/03/2007 11:45	7615	7615	7578	7587	3517	0
03/03/2007 12:15	7589	7594	7562	7563	5104	0
03/03/2007 12:45	7563	7577	7556	7566	3278	0
03/03/2007 13:15	7566	7606	7565	7604	3908	0
03/03/2007 13:45	7605	7606	7590	7593	2963	0
03/05/2007 9:15	7545	7548	7500	7517	6523	0
03/05/2007 9:45	7516	7528	7490	7502	4231	0
03/05/2007 10:15	7502	7512	7485	7493	4156	0
03/05/2007 10:45	7493	7510	7479	7502	3973	0
03/05/2007 11:15	7503	7503	7470	7470	3631	0
03/05/2007 11:45	7470	7476	7423	7430	6813	0
03/05/2007 12:15	7429	7432	7351	7370	7140	0
03/05/2007 12:45	7370	7374	7270	7354	11669	0
03/05/2007 13:15	7355	7369	7313	7336	6104	0
03/05/2007 13:45	7335	7336	7272	7282	6626	0
03/06/2007 9:15	7335	7355	7325	7340	6477	0
03/06/2007 9:45	7340	7375	7320	7360	5300	0
03/06/2007 10:15	7362	7369	7347	7352	2996	0
03/06/2007 10:45	7352	7354	7337	7352	3145	0
03/06/2007 11:15	7352	7370	7344	7363	2697	0
03/06/2007 11:45	7363	7387	7357	7379	3528	0
03/06/2007 12:15	7379	7383	7366	7383	2034	0
03/06/2007 12:45	7383	7400	7378	7395	2789	0
03/06/2007 13:15	7397	7423	7393	7421	4246	0
03/06/2007 13:45	7421	7425	7409	7412	3243	0
03/07/2007 9:15	7443	7449	7420	7439	6366	0
03/07/2007 9:45	7439	7439	7383	7390	6883	0
03/07/2007 10:15	7388	7415	7386	7405	3222	0
03/07/2007 10:45	7406	7415	7385	7415	3195	0
03/07/2007 11:15	7415	7442	7414	7437	3943	0
03/07/2007 11:45	7438	7467	7432	7465	5097	0
03/07/2007 12:15	7464	7469	7448	7460	4383	0
03/07/2007 12:45	7460	7468	7437	7447	3712	0
03/07/2007 13:15	7448	7457	7423	7432	3514	0
03/07/2007 13:45	7432	7434	7415	7429	3445	0
03/08/2007 9:15	7431	7467	7417	7462	4156	0
03/08/2007 9:45	7463	7485	7462	7473	5328	0
03/08/2007 10:15	7474	7479	7463	7467	2532	0
03/08/2007 10:45	7467	7467	7443	7456	3922	0
03/08/2007 11:15	7456	7469	7453	7462	1769	0
03/08/2007 11:45	7462	7480	7459	7475	2524	0
03/08/2007 12:15	7475	7504	7474	7498	5151	0
03/08/2007 12:45	7498	7502	7476	7490	3285	0
03/08/2007 13:15	7492	7523	7485	7521	5319	0
03/08/2007 13:45	7519	7534	7516	7525	5150	0
03/09/2007 9:15	7532	7547	7526	7536	4542	0
03/09/2007 9:45	7536	7566	7507	7515	5854	0
03/09/2007 10:15	7516	7532	7504	7523	3318	0
03/09/2007 10:45	7523	7529	7492	7502	3996	0
03/09/2007 11:15	7502	7517	7492	7510	2440	0
03/09/2007 11:45	7510	7520	7502	7513	2048	0
03/09/2007 12:15	7513	7537	7511	7519	3324	0
03/09/2007 12:45	7520	7527	7506	7511	1576	0
03/09/2007 13:15	7511	7523	7504	7521	2074	0
03/09/2007 13:45	7522	7533	7517	7522	2670	0
03/12/2007 9:15	7560	7577	7551	7559	4268	0
03/12/2007 9:45	7560	7565	7541	7556	2735	0
03/12/2007 10:15	7556	7588	7556	7565	3473	0
03/12/2007 10:45	7565	7591	7565	7585	3168	0
03/12/2007 11:15	7584	7586	7567	7577	2201	0
03/12/2007 11:45	7577	7585	7571	7576	1685	0
03/12/2007 12:15	7576	7578	7567	7577	1265	0
03/12/2007 12:45	7578	7583	7568	7573	1726	0
03/12/2007 13:15	7574	7585	7563	7581	1960	0
03/12/2007 13:45	7582	7595	7581	7593	3283	0
03/13/2007 9:15	7600	7607	7581	7606	3728	0
03/13/2007 9:45	7604	7625	7596	7612	4604	0
03/13/2007 10:15	7613	7632	7607	7628	3385	0
03/13/2007 10:45	7629	7633	7611	7613	2399	0
03/13/2007 11:15	7614	7624	7613	7622	1302	0
03/13/2007 11:45	7622	7625	7616	7618	1220	0
03/13/2007 12:15	7618	7624	7608	7620	1735	0
03/13/2007 12:45	7620	7628	7615	7625	1459	0
03/13/2007 13:15	7625	7635	7623	7629	2575	0
03/13/2007 13:45	7628	7643	7627	7635	3195	0
03/14/2007 9:15	7518	7518	7435	7461	14577	0
03/14/2007 9:45	7461	7475	7448	7465	5479	0
03/14/2007 10:15	7463	7464	7448	7463	3667	0
03/14/2007 10:45	7463	7474	7455	7469	2333	0
03/14/2007 11:15	7468	7486	7466	7480	3095	0
03/14/2007 11:45	7479	7482	7468	7471	1877	0
03/14/2007 12:15	7471	7483	7463	7468	2332	0
03/14/2007 12:45	7467	7475	7465	7472	1706	0
03/14/2007 13:15	7472	7477	7466	7474	1976	0
03/14/2007 13:45	7474	7477	7459	7469	5197	0
03/15/2007 9:15	7532	7618	7530	7607	9742	0
03/15/2007 9:45	7607	7635	7604	7618	5709	0
03/15/2007 10:15	7620	7654	7620	7645	4923	0
03/15/2007 10:45	7647	7670	7645	7654	4470	0
03/15/2007 11:15	7655	7662	7643	7653	2020	0
03/15/2007 11:45	7653	7677	7653	7662	2779	0
03/15/2007 12:15	7661	7674	7658	7658	1766	0
03/15/2007 12:45	7660	7673	7656	7662	1675	0
03/15/2007 13:15	7663	7676	7658	7659	2396	0
03/15/2007 13:45	7658	7659	7651	7653	2860	0
03/16/2007 9:15	7597	7660	7580	7651	5822	0
03/16/2007 9:45	7651	7663	7639	7654	2853	0
03/16/2007 10:15	7654	7654	7626	7635	3196	0
03/16/2007 10:45	7635	7637	7615	7624	2920	0
03/16/2007 11:15	7624	7649	7624	7647	2308	0
03/16/2007 11:45	7647	7660	7647	7659	1938	0
03/16/2007 12:15	7658	7720	7658	7704	7748	0
03/16/2007 12:45	7704	7724	7704	7711	3798	0
03/16/2007 13:15	7710	7713	7662	7683	4649	0
03/16/2007 13:45	7683	7685	7673	7675	2389	0
03/19/2007 9:15	7698	7709	7678	7680	3655	0
03/19/2007 9:45	7680	7690	7660	7672	3446	0
03/19/2007 10:15	7673	7708	7672	7705	3076	0
03/19/2007 10:45	7705	7712	7693	7701	3131	0
03/19/2007 11:15	7701	7717	7698	7717	2503	0
03/19/2007 11:45	7716	7730	7705	7728	3820	0
