X-axis	DATA1	DATA2	DATA3	DATA4	DATA5	DATA6	DATA7	DATA8	DATA9	DATA10	DATA11	DATA12	DATA13	DATA14	DATA15	indicator01	indicator02	indicator03	indicator04	indicator05	indicator06	indicator07	indicator08	indicator09	indicator10	indicator11	indicator12	indicator13	indicator14	indicator15	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15
2010/12/31 10:15	8938	8927.2	8912	8897.85	8879.9	8881.65	4339	81.52	71.862	100	90.974	83.994	8.534	13.122	8.855	red	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2010/12/31 10:30	8964	8935	8919.6	8902.45	8881.4	8882.183	10192	89.117	78.612	92.391	91.446	86.478	11.774	16.213	10.327	blue	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd
2010/12/31 10:45	8968	8944.4	8928.2	8906.55	8882.933	8882.783	4602	89.885	79.44	96.429	93.107	88.688	13.51	18.77	12.015	green	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee
2010/12/31 11:00	8972	8953.4	8936.4	8911.15	8884.5	8883.417	7388	90.674	80.272	86.022	90.745	89.374	14.181	20.878	13.788	purple	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff
2010/12/31 11:15	8985	8965.4	8944.3	8916.3	8886.4	8884.175	4571	92.851	82.75	96.053	92.514	90.421	15.266	23.329	15.696	red	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg	ddd	ccc	aaa	ggg	aaa	ddd	ddd	ccc	aaa	ggg
2010/12/31 11:30	8982	8974.2	8950.7	8920.65	8888.267	8884.9	2074	87.215	80.214	91.667	92.232	91.024	14.477	24.744	17.506	blue	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh	eee	ddd	bbb	hhh	bbb	eee	eee	ddd	bbb	hhh
2010/12/31 11:45	8991	8979.6	8957.3	8926.15	8890.233	8885.667	2849	89.508	82.018	98.63	94.365	92.138	14.053	26.289	19.262	green	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii	fff	eee	ccc	iii	ccc	fff	fff	eee	ccc	iii
2010/12/31 12:00	8985	8983	8963.7	8931.15	8892.15	8886.35	2218	78.278	76.918	90.278	93.002	92.426	11.933	26.721	20.754	purple	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa	ggg	fff	ddd	aaa	ddd	ggg	ggg	fff	ddd	aaa
2010/12/31 12:15	8982	8985	8969.2	8936.05	8894.417	8887.042	4057	72.798	74.395	85.507	90.504	91.785	9.218	26.515	21.906	white	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb	hhh	ggg	eee	bbb	eee	hhh	hhh	ggg	eee	bbb
2010/12/31 12:30	8990	8986	8975.7	8941.4	8896.883	8887.742	3391	77.776	76.626	91.935	90.981	91.517	7.654	26.69	22.863	yellow	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa	iii	hhh	fff	aaa	fff	iii	iii	hhh	fff	aaa
2010/12/31 12:45	8988	8987.2	8980.7	8946.35	8899.2	8888.55	1807	73.728	74.847	81.081	87.681	90.239	5.601	26.364	23.563	red	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
2010/12/31 13:00	8989	8986.8	8983.2	8951.4	8901.433	8889.35	1578	74.524	75.162	78.571	84.645	88.374	3.718	25.887	24.028	blue	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2010/12/31 13:15	8986	8987	8985	8956.6	8903.45	8890.117	3269	67.198	72.208	62.5	77.263	84.67	1.522	24.979	24.218	green	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd
2010/12/31 13:30	8993	8989.2	8987.1	8961.75	8905.567	8890.942	4385	74.278	74.735	87.5	80.675	83.339	0.518	24.542	24.283	purple	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee
2010/12/31 13:45	8988	8988.8	8987.4	8965.85	8907.4	8891.692	8967	62.681	69.79	64	75.117	80.598	-1.219	23.521	24.131	blue	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
2011/1/3 09:00	9014	8994	8990.6	8970.65	8909.967	8892.733	5673	81.097	78.035	89.362	79.865	80.354	0.634	24.527	24.21	green	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2011/1/3 09:15	9011	8998.4	8992.6	8974.95	8912.467	8893.817	7145	75.91	75.443	68.421	76.05	78.919	0.938	24.796	24.327	purple	green	white	purple	blue	white	blue	green	purple	white	green	green	blue	purple	white	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd	aaa	bbb	iii	ddd	iii	aaa	aaa	bbb	iii	ddd
2011/1/3 09:30	9008	9002.8	8994.9	8979.3	8914.85	8894.758	4317	70.5	72.805	57.143	69.748	75.862	0.253	24.485	24.359	white	purple	yellow	white	green	yellow	green	purple	white	yellow	purple	purple	green	white	yellow	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee	bbb	aaa	aaa	eee	aaa	bbb	bbb	aaa	aaa	eee
2011/1/3 09:45	9005	9005.2	8997.2	8983.2	8916.8	8895.783	3263	64.945	70.13	51.02	63.505	71.743	-1.017	23.723	24.232	yellow	white	red	yellow	purple	red	purple	white	yellow	red	white	red	purple	yellow	red	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff	ccc	bbb	bbb	fff	bbb	ccc	ccc	bbb	bbb	fff
