TFHTX-TP-60min
Min_1
07/20/2006 12:45	6282	6313	6282	6304	4754	0
07/20/2006 13:45	6305	6339	6304	6338	8105	0
07/21/2006 9:45	6272	6287	6255	6261	8694	0
07/21/2006 10:45	6262	6273	6244	6246	5410	0
07/21/2006 11:45	6248	6269	6235	6266	5416	0
07/21/2006 12:45	6267	6283	6246	6279	3893	0
07/21/2006 13:45	6278	6300	6277	6296	7009	0
07/24/2006 9:45	6185	6197	6163	6189	8012	0
07/24/2006 10:45	6188	6209	6177	6197	4508	0
07/24/2006 11:45	6197	6208	6182	6191	3528	0
07/24/2006 12:45	6190	6240	6189	6233	7254	0
07/24/2006 13:45	6229	6247	6228	6238	6167	0
07/25/2006 9:45	6348	6367	6316	6328	9612	0
07/25/2006 10:45	6328	6344	6326	6334	3866	0
07/25/2006 11:45	6334	6335	6307	6329	4984	0
07/25/2006 12:45	6329	6333	6311	6320	4381	0
07/25/2006 13:45	6321	6324	6295	6308	5837	0
07/26/2006 9:45	6308	6324	6266	6287	8658	0
07/26/2006 10:45	6287	6348	6285	6323	10034	0
07/26/2006 11:45	6323	6329	6291	6292	6598	0
07/26/2006 12:45	6293	6314	6283	6294	5860	0
07/26/2006 13:45	6294	6319	6283	6298	4890	0
07/27/2006 9:45	6292	6325	6283	6318	6898	0
07/27/2006 10:45	6318	6358	6316	6350	10403	0
07/27/2006 11:45	6351	6364	6336	6351	6270	0
07/27/2006 12:45	6353	6384	6349	6377	8137	0
07/27/2006 13:45	6376	6408	6376	6401	9696	0
07/28/2006 9:45	6381	6425	6373	6418	8594	0
07/28/2006 10:45	6419	6425	6405	6410	4773	0
07/28/2006 11:45	6412	6414	6346	6373	10068	0
07/28/2006 12:45	6373	6414	6360	6407	5351	0
07/28/2006 13:45	6405	6411	6377	6397	4736	0
07/31/2006 9:45	6456	6468	6435	6446	8345	0
07/31/2006 10:45	6445	6449	6412	6425	7669	0
07/31/2006 11:45	6424	6425	6345	6370	11690	0
07/31/2006 12:45	6368	6375	6326	6355	8175	0
07/31/2006 13:45	6355	6378	6343	6361	6255	0
08/01/2006 9:45	6371	6415	6366	6386	9017	0
08/01/2006 10:45	6386	6414	6380	6390	7065	0
08/01/2006 11:45	6388	6393	6345	6373	7088	0
08/01/2006 12:45	6370	6388	6360	6375	5516	0
08/01/2006 13:45	6375	6385	6364	6376	4360	0
08/02/2006 9:45	6349	6379	6339	6372	6299	0
08/02/2006 10:45	6372	6421	6360	6410	9442	0
08/02/2006 11:45	6411	6454	6410	6433	9187	0
08/02/2006 12:45	6433	6438	6415	6422	4823	0
08/02/2006 13:45	6422	6438	6416	6437	4808	0
08/03/2006 9:45	6459	6469	6441	6453	8348	0
08/03/2006 10:45	6453	6457	6415	6421	7480	0
08/03/2006 11:45	6422	6427	6396	6416	8636	0
08/03/2006 12:45	6415	6435	6411	6424	4611	0
08/03/2006 13:45	6424	6445	6408	6408	5459	0
08/04/2006 9:45	6440	6442	6405	6420	5916	0
08/04/2006 10:45	6419	6444	6413	6418	5902	0
08/04/2006 11:45	6418	6435	6418	6432	2904	0
08/04/2006 12:45	6432	6432	6365	6368	9345	0
08/04/2006 13:45	6369	6373	6348	6369	11305	0
08/07/2006 9:45	6352	6368	6336	6351	7026	0
08/07/2006 10:45	6351	6402	6345	6383	7704	0
08/07/2006 11:45	6384	6396	6352	6359	5614	0
08/07/2006 12:45	6360	6366	6337	6358	5969	0
08/07/2006 13:45	6358	6365	6340	6351	4330	0
08/08/2006 9:45	6370	6441	6368	6431	13223	0
08/08/2006 10:45	6431	6450	6426	6434	6143	0
08/08/2006 11:45	6434	6439	6416	6423	3555	0
08/08/2006 12:45	6421	6439	6416	6428	4195	0
08/08/2006 13:45	6428	6500	6427	6500	9688	0
08/09/2006 9:45	6471	6487	6460	6467	7673	0
08/09/2006 10:45	6467	6472	6449	6460	4666	0
08/09/2006 11:45	6461	6486	6459	6472	4498	0
08/09/2006 12:45	6472	6538	6471	6531	9145	0
08/09/2006 13:45	6532	6572	6531	6571	12928	0
08/10/2006 9:45	6543	6598	6542	6566	10862	0
08/10/2006 10:45	6565	6584	6557	6568	4208	0
08/10/2006 11:45	6568	6594	6517	6537	12113	0
08/10/2006 12:45	6537	6568	6533	6556	6286	0
08/10/2006 13:45	6556	6590	6545	6554	8359	0
08/11/2006 9:45	6556	6585	6544	6556	7302	0
08/11/2006 10:45	6557	6564	6528	6550	5498	0
08/11/2006 11:45	6549	6567	6540	6547	5028	0
08/11/2006 12:45	6548	6554	6536	6546	3303	0
08/11/2006 13:45	6546	6562	6530	6539	5146	0
08/14/2006 9:45	6557	6638	6550	6612	12223	0
08/14/2006 10:45	6612	6625	6597	6605	5282	0
08/14/2006 11:45	6605	6614	6571	6583	6341	0
08/14/2006 12:45	6583	6595	6572	6592	3545	0
08/14/2006 13:45	6592	6612	6583	6606	5734	0
08/15/2006 9:45	6585	6603	6575	6587	5643	0
08/15/2006 10:45	6586	6605	6585	6590	3582	0
08/15/2006 11:45	6588	6604	6571	6587	4457	0
08/15/2006 12:45	6586	6612	6580	6605	4460	0
08/15/2006 13:45	6605	6611	6595	6608	3627	0
08/16/2006 9:45	6659	6681	6657	6660	3720	0
08/16/2006 10:45	6660	6670	6659	6665	1444	0
08/16/2006 11:45	6665	6695	6665	6684	3107	0
08/16/2006 12:45	6684	6698	6683	6688	2248	0
08/16/2006 13:45	6686	6702	6685	6698	4636	0
08/17/2006 9:45	6722	6734	6697	6700	9867	0
08/17/2006 10:45	6698	6708	6690	6697	5309	0
08/17/2006 11:45	6697	6718	6694	6707	4690	0
08/17/2006 12:45	6706	6723	6701	6714	4204	0
08/17/2006 13:45	6715	6718	6685	6699	6740	0
08/18/2006 9:45	6709	6716	6692	6692	5004	0
08/18/2006 10:45	6692	6708	6691	6693	2700	0
08/18/2006 11:45	6693	6711	6693	6704	2111	0
08/18/2006 12:45	6704	6712	6703	6706	2009	0
08/18/2006 13:45	6706	6712	6695	6698	4384	0
08/21/2006 9:45	6688	6694	6618	6630	11105	0
08/21/2006 10:45	6630	6635	6592	6622	10039	0
08/21/2006 11:45	6622	6622	6532	6539	9036	0
08/21/2006 12:45	6536	6543	6479	6489	9938	0
08/21/2006 13:45	6490	6498	6443	6462	10322	0
08/22/2006 9:45	6500	6508	6467	6492	7774	0
08/22/2006 10:45	6491	6513	6482	6501	6275	0
08/22/2006 11:45	6501	6508	6490	6497	3174	0
08/22/2006 12:45	6498	6519	6498	6514	4487	0
08/22/2006 13:45	6513	6546	6511	6544	8390	0
08/23/2006 9:45	6525	6528	6375	6415	17141	0
08/23/2006 10:45	6417	6454	6401	6440	9116	0
08/23/2006 11:45	6441	6545	6440	6528	13525	0
08/23/2006 12:45	6528	6545	6503	6533	6432	0
08/23/2006 13:45	6533	6543	6484	6519	7900	0
08/24/2006 9:45	6482	6529	6465	6501	10021	0
08/24/2006 10:45	6501	6521	6485	6510	5207	0
08/24/2006 11:45	6509	6515	6490	6512	4286	0
08/24/2006 12:45	6512	6514	6473	6491	5734	0
08/24/2006 13:45	6492	6524	6490	6514	5499	0
08/25/2006 9:45	6515	6585	6510	6560	10336	0
08/25/2006 10:45	6560	6568	6515	6524	7648	0
08/25/2006 11:45	6524	6544	6522	6538	3623	0
08/25/2006 12:45	6539	6540	6516	6526	3866	0
08/25/2006 13:45	6526	6526	6476	6489	9032	0
08/28/2006 9:45	6501	6509	6406	6454	11349	0
08/28/2006 10:45	6454	6458	6424	6432	4958	0
08/28/2006 11:45	6432	6440	6395	6415	7952	0
08/28/2006 12:45	6415	6425	6382	6410	7581	0
08/28/2006 13:45	6409	6435	6386	6406	6190	0
08/29/2006 9:45	6450	6452	6421	6442	6130	0
08/29/2006 10:45	6443	6462	6441	6447	5191	0
08/29/2006 11:45	6448	6456	6442	6446	2515	0
08/29/2006 12:45	6446	6446	6428	6441	3573	0
08/29/2006 13:45	6442	6446	6433	6439	3003	0
08/30/2006 9:45	6454	6550	6433	6536	16249	0
08/30/2006 10:45	6535	6580	6532	6568	9705	0
08/30/2006 11:45	6569	6585	6556	6561	5095	0
08/30/2006 12:45	6562	6574	6558	6568	3102	0
08/30/2006 13:45	6568	6569	6536	6561	7296	0
08/31/2006 9:45	6585	6644	6580	6621	10854	0
08/31/2006 10:45	6620	6634	6602	6616	5450	0
08/31/2006 11:45	6617	6635	6601	6630	4942	0
08/31/2006 12:45	6628	6648	6623	6642	7292	0
08/31/2006 13:45	6643	6643	6604	6618	7732	0
09/01/2006 9:45	6620	6638	6606	6611	5927	0
09/01/2006 10:45	6611	6627	6611	6616	2321	0
09/01/2006 11:45	6616	6645	6612	6634	3611	0
09/01/2006 12:45	6635	6643	6626	6630	3264	0
09/01/2006 13:45	6630	6648	6620	6645	3660	0
09/04/2006 9:45	6691	6729	6688	6714	10373	0
09/04/2006 10:45	6714	6719	6706	6716	2685	0
09/04/2006 11:45	6716	6722	6703	6718	3143	0
09/04/2006 12:45	6719	6755	6713	6752	7704	0
09/04/2006 13:45	6752	6753	6726	6735	5440	0
09/05/2006 9:45	6738	6749	6719	6740	5923	0
09/05/2006 10:45	6739	6741	6721	6721	3108	0
09/05/2006 11:45	6721	6735	6712	6735	3472	0
09/05/2006 12:45	6735	6746	6729	6734	2804	0
09/05/2006 13:45	6733	6739	6723	6738	3100	0
09/06/2006 9:45	6727	6736	6650	6694	12452	0
09/06/2006 10:45	6695	6705	6680	6691	4484	0
09/06/2006 11:45	6691	6698	6632	6640	10192	0
09/06/2006 12:45	6643	6647	6603	6643	9048	0
09/06/2006 13:45	6643	6663	6637	6653	5911	0
09/07/2006 9:45	6615	6620	6593	6611	10376	0
09/07/2006 10:45	6613	6613	6582	6596	5791	0
09/07/2006 11:45	6598	6611	6588	6604	3658	0
09/07/2006 12:45	6604	6668	6598	6664	8787	0
09/07/2006 13:45	6663	6680	6643	6645	7975	0
09/08/2006 9:45	6620	6648	6603	6632	7553	0
09/08/2006 10:45	6632	6695	6628	6682	11641	0
09/08/2006 11:45	6680	6684	6650	6671	5263	0
09/08/2006 12:45	6671	6699	6664	6671	6665	0
09/08/2006 13:45	6670	6685	6670	6684	4473	0
09/11/2006 9:45	6684	6810	6658	6784	16512	0
09/11/2006 10:45	6783	6795	6755	6774	5792	0
09/11/2006 11:45	6774	6778	6743	6753	4886	0
09/11/2006 12:45	6753	6754	6630	6658	16652	0
09/11/2006 13:45	6658	6682	6622	6650	9451	0
09/12/2006 9:45	6631	6678	6605	6631	10807	0
09/12/2006 10:45	6631	6657	6620	6643	5424	0
09/12/2006 11:45	6643	6657	6622	6649	4939	0
09/12/2006 12:45	6647	6665	6622	6633	5483	0
09/12/2006 13:45	6633	6633	6590	6592	9342	0
09/13/2006 9:45	6651	6670	6633	6642	9298	0
09/13/2006 10:45	6643	6655	6606	6621	6527	0
09/13/2006 11:45	6623	6638	6616	6622	4845	0
09/13/2006 12:45	6622	6644	6620	6632	4030	0
09/13/2006 13:45	6632	6655	6626	6649	5974	0
09/14/2006 9:45	6650	6689	6640	6657	9647	0
09/14/2006 10:45	6658	6667	6612	6626	8685	0
09/14/2006 11:45	6627	6633	6533	6542	15718	0
09/14/2006 12:45	6540	6550	6504	6545	11049	0
09/14/2006 13:45	6545	6590	6516	6579	11221	0
09/15/2006 9:45	6597	6629	6554	6591	11152	0
09/15/2006 10:45	6591	6618	6583	6609	5287	0
09/15/2006 11:45	6610	6640	6605	6620	8037	0
09/15/2006 12:45	6619	6631	6609	6611	4865	0
09/15/2006 13:45	6612	6675	6610	6668	10529	0
09/18/2006 9:45	6789	6821	6730	6798	12646	0
09/18/2006 10:45	6799	6839	6797	6821	6880	0
09/18/2006 11:45	6820	6875	6818	6866	9031	0
09/18/2006 12:45	6867	6887	6851	6875	6517	0
09/18/2006 13:45	6875	6900	6875	6893	8125	0
09/19/2006 9:45	6901	6909	6862	6893	9404	0
09/19/2006 10:45	6893	6900	6875	6892	4790	0
09/19/2006 11:45	6892	6923	6885	6905	4902	0
09/19/2006 12:45	6904	6912	6890	6899	4051	0
09/19/2006 13:45	6899	6911	6871	6879	5204	0
09/20/2006 9:45	6850	6878	6838	6867	4225	0
09/20/2006 10:45	6867	6873	6837	6837	3811	0
09/20/2006 11:45	6838	6870	6820	6850	4465	0
09/20/2006 12:45	6846	6874	6837	6871	2226	0
09/20/2006 13:45	6870	6895	6868	6879	4111	0
09/21/2006 9:45	6900	6920	6853	6874	13977	0
09/21/2006 10:45	6874	6885	6833	6840	7428	0
09/21/2006 11:45	6839	6848	6816	6836	8871	0
09/21/2006 12:45	6836	6883	6825	6866	9966	0
09/21/2006 13:45	6867	6878	6845	6876	5789	0
09/22/2006 9:45	6846	6866	6830	6840	10403	0
09/22/2006 10:45	6841	6862	6835	6853	5234	0
09/22/2006 11:45	6854	6856	6835	6841	3909	0
09/22/2006 12:45	6841	6853	6837	6852	2766	0
09/22/2006 13:45	6853	6872	6852	6858	5508	0
09/25/2006 9:45	6843	6920	6839	6865	13595	0
09/25/2006 10:45	6865	6873	6841	6852	5090	0
09/25/2006 11:45	6852	6854	6821	6849	8298	0
09/25/2006 12:45	6848	6879	6843	6861	6145	0
09/25/2006 13:45	6863	6925	6861	6923	9407	0
09/26/2006 9:45	6915	6955	6906	6915	10860	0
09/26/2006 10:45	6916	6928	6896	6908	6180	0
09/26/2006 11:45	6908	6929	6898	6922	4265	0
09/26/2006 12:45	6923	6923	6887	6898	5936	0
09/26/2006 13:45	6898	6914	6893	6894	4973	0
09/27/2006 9:45	6954	6965	6917	6930	11489	0
09/27/2006 10:45	6930	6950	6928	6950	4126	0
09/27/2006 11:45	6950	6964	6940	6952	4952	0
09/27/2006 12:45	6953	6954	6928	6946	6073	0
09/27/2006 13:45	6945	6958	6934	6956	5423	0
09/28/2006 9:45	6960	6983	6920	6942	9770	0
09/28/2006 10:45	6941	6942	6881	6890	9938	0
09/28/2006 11:45	6891	6891	6843	6879	10456	0
09/28/2006 12:45	6879	6890	6862	6881	5506	0
09/28/2006 13:45	6881	6908	6866	6867	8969	0
09/29/2006 9:45	6880	6894	6855	6877	6267	0
09/29/2006 10:45	6877	6893	6863	6870	5943	0
09/29/2006 11:45	6868	6883	6852	6862	3911	0
09/29/2006 12:45	6862	6871	6847	6866	4372	0
09/29/2006 13:45	6865	6888	6864	6878	4235	0
10/02/2006 9:45	6870	6975	6860	6955	16020	0
10/02/2006 10:45	6956	6963	6911	6932	7604	0
10/02/2006 11:45	6932	6947	6922	6941	4445	0
10/02/2006 12:45	6940	6952	6935	6936	4435	0
10/02/2006 13:45	6936	6968	6932	6967	5887	0
10/03/2006 9:45	6947	6953	6925	6932	8219	0
10/03/2006 10:45	6933	6949	6932	6941	2737	0
10/03/2006 11:45	6941	6947	6930	6942	3157	0
10/03/2006 12:45	6942	6960	6936	6955	3547	0
10/03/2006 13:45	6956	6963	6940	6943	3785	0
10/04/2006 9:45	6948	6970	6883	6897	14039	0
10/04/2006 10:45	6898	6909	6888	6900	5995	0
10/04/2006 11:45	6900	6909	6895	6903	3150	0
10/04/2006 12:45	6901	6902	6871	6880	5683	0
10/04/2006 13:45	6879	6890	6856	6867	8454	0
10/05/2006 9:45	6934	6958	6920	6933	10106	0
10/05/2006 10:45	6933	6950	6929	6945	4640	0
10/05/2006 11:45	6944	7001	6942	6991	10186	0
10/05/2006 12:45	6990	7010	6986	6996	6923	0
10/05/2006 13:45	6996	7015	6994	7009	6912	0
10/11/2006 9:45	7043	7058	6987	7017	8310	0
10/11/2006 10:45	7018	7019	6996	7004	2687	0
10/11/2006 11:45	7005	7011	6992	7006	2513	0
10/11/2006 12:45	7005	7016	6995	7001	2830	0
10/11/2006 13:45	7001	7017	6999	7008	2961	0
10/12/2006 9:45	7012	7038	6965	6982	10775	0
10/12/2006 10:45	6981	6991	6976	6986	4473	0
10/12/2006 11:45	6986	6995	6976	6991	3056	0
10/12/2006 12:45	6992	7006	6986	6998	3852	0
10/12/2006 13:45	6997	7009	6972	6980	5733	0
10/13/2006 9:45	7066	7068	7039	7042	8946	0
10/13/2006 10:45	7042	7063	7041	7057	4336	0
10/13/2006 11:45	7058	7087	7054	7084	5136	0
10/13/2006 12:45	7084	7109	7084	7099	7546	0
10/13/2006 13:45	7098	7103	7068	7079	6205	0
10/14/2006 9:45	7089	7094	7070	7093	3501	0
10/14/2006 10:45	7092	7101	7072	7079	4870	0
10/14/2006 11:45	7080	7093	7078	7085	1948	0
10/14/2006 12:45	7084	7093	7078	7091	1485	0
10/14/2006 13:45	7091	7097	7080	7097	2219	0
10/16/2006 9:45	7111	7149	7093	7133	7967	0
10/16/2006 10:45	7134	7160	7124	7145	7063	0
10/16/2006 11:45	7146	7158	7138	7147	3380	0
10/16/2006 12:45	7147	7164	7142	7152	3374	0
10/16/2006 13:45	7152	7161	7119	7143	7084	0
10/17/2006 9:45	7140	7140	7102	7111	7869	0
10/17/2006 10:45	7111	7119	7095	7097	3665	0
10/17/2006 11:45	7097	7100	7076	7090	7709	0
10/17/2006 12:45	7090	7101	7086	7094	3372	0
10/17/2006 13:45	7094	7107	7077	7080	6697	0
10/18/2006 9:45	7051	7057	7025	7033	6093	0
10/18/2006 10:45	7032	7032	6995	7009	5583	0
10/18/2006 11:45	7009	7013	6976	6992	4260	0
10/18/2006 12:45	6992	7006	6989	7000	2405	0
10/18/2006 13:45	6999	7023	6999	7019	3346	0
10/19/2006 9:45	7004	7033	6995	7012	8299	0
10/19/2006 10:45	7012	7018	6988	6993	4634	0
10/19/2006 11:45	6991	6996	6961	6975	10230	0
10/19/2006 12:45	6976	6990	6970	6980	3985	0
10/19/2006 13:45	6980	6994	6973	6980	4665	0
10/20/2006 9:45	7007	7023	6997	7007	6815	0
10/20/2006 10:45	7007	7014	7002	7010	2384	0
10/20/2006 11:45	7009	7026	7009	7015	4226	0
10/20/2006 12:45	7015	7019	7012	7019	1701	0
10/20/2006 13:45	7019	7023	7014	7019	3694	0
10/23/2006 9:45	7028	7037	6977	6990	7163	0
10/23/2006 10:45	6990	7009	6986	6995	4231	0
10/23/2006 11:45	6994	7003	6986	6994	2811	0
10/23/2006 12:45	6995	7017	6993	7012	2922	0
10/23/2006 13:45	7013	7050	7011	7049	8069	0
10/24/2006 9:45	7074	7083	7058	7077	8278	0
10/24/2006 10:45	7076	7120	7072	7099	11455	0
10/24/2006 11:45	7099	7109	7090	7096	4267	0
10/24/2006 12:45	7096	7105	7091	7103	2659	0
10/24/2006 13:45	7099	7102	7087	7092	4498	0
10/25/2006 9:45	7085	7105	7081	7096	5889	0
10/25/2006 10:45	7098	7100	7072	7082	5177	0
10/25/2006 11:45	7081	7086	7068	7077	2834	0
10/25/2006 12:45	7077	7096	7072	7093	3397	0
10/25/2006 13:45	7093	7095	7060	7061	7027	0
10/26/2006 9:45	7080	7118	7080	7108	9102	0
10/26/2006 10:45	7108	7125	7101	7113	5253	0
10/26/2006 11:45	7113	7117	7106	7112	2995	0
10/26/2006 12:45	7112	7119	7090	7096	3616	0
10/26/2006 13:45	7096	7097	7072	7090	7620	0
10/27/2006 9:45	7110	7130	7104	7110	9401	0
10/27/2006 10:45	7110	7115	7096	7106	3804	0
10/27/2006 11:45	7105	7115	7103	7109	2412	0
10/27/2006 12:45	7109	7115	7097	7104	3307	0
10/27/2006 13:45	7106	7109	7077	7093	6022	0
10/30/2006 9:45	7035	7035	6981	6994	14023	0
10/30/2006 10:45	6994	7002	6984	6998	5241	0
10/30/2006 11:45	6999	7001	6985	6990	3266	0
10/30/2006 12:45	6990	6991	6976	6984	4134	0
10/30/2006 13:45	6985	7006	6978	6980	7691	0
10/31/2006 9:45	6981	6997	6966	6981	6831	0
10/31/2006 10:45	6982	6993	6980	6984	2515	0
10/31/2006 11:45	6984	6999	6984	6995	2021	0
10/31/2006 12:45	6995	7003	6993	6999	2881	0
10/31/2006 13:45	6999	7009	6988	7004	4336	0
11/01/2006 9:45	6999	7019	6996	7013	4955	0
11/01/2006 10:45	7015	7025	7009	7017	3354	0
11/01/2006 11:45	7017	7019	7007	7014	2198	0
11/01/2006 12:45	7014	7014	6992	7010	3201	0
11/01/2006 13:45	7010	7014	7000	7003	3456	0
11/02/2006 9:45	6963	7010	6956	7010	9891	0
11/02/2006 10:45	7009	7058	7009	7047	11569	0
11/02/2006 11:45	7047	7056	7038	7051	3384	0
11/02/2006 12:45	7052	7072	7050	7056	4991	0
11/02/2006 13:45	7057	7065	7043	7059	4716	0
11/03/2006 9:45	7077	7112	7055	7100	8961	0
11/03/2006 10:45	7100	7128	7090	7127	6617	0
11/03/2006 11:45	7127	7158	7120	7148	8460	0
11/03/2006 12:45	7149	7173	7142	7162	5702	0
11/03/2006 13:45	7162	7179	7146	7147	7923	0
11/06/2006 9:45	7100	7108	7045	7084	13559	0
11/06/2006 10:45	7084	7116	7081	7108	5070	0
11/06/2006 11:45	7108	7111	7093	7101	2691	0
11/06/2006 12:45	7101	7147	7097	7141	5621	0
11/06/2006 13:45	7141	7156	7112	7118	7045	0
11/07/2006 9:45	7164	7197	7163	7176	9023	0
11/07/2006 10:45	7177	7205	7171	7192	6137	0
11/07/2006 11:45	7193	7211	7187	7194	4878	0
11/07/2006 12:45	7194	7197	7175	7183	3822	0
11/07/2006 13:45	7185	7192	7172	7184	4954	0
11/08/2006 9:45	7185	7190	7165	7186	5336	0
11/08/2006 10:45	7187	7189	7170	7179	3252	0
11/08/2006 11:45	7180	7184	7168	7176	1874	0
11/08/2006 12:45	7176	7176	7154	7175	3109	0
11/08/2006 13:45	7175	7179	7159	7160	3311	0
11/09/2006 9:45	7196	7226	7186	7200	9922	0
11/09/2006 10:45	7200	7211	7194	7207	3819	0
11/09/2006 11:45	7207	7232	7190	7196	7450	0
11/09/2006 12:45	7197	7200	7180	7195	6226	0
11/09/2006 13:45	7195	7197	7110	7129	13819	0
11/10/2006 9:45	7131	7142	7102	7118	7336	0
11/10/2006 10:45	7118	7148	7118	7138	4468	0
11/10/2006 11:45	7137	7154	7123	7136	3734	0
11/10/2006 12:45	7135	7150	7130	7144	3031	0
11/10/2006 13:45	7144	7164	7126	7161	5359	0
11/13/2006 9:45	7162	7178	7148	7160	4513	0
11/13/2006 10:45	7160	7162	7110	7120	9207	0
11/13/2006 11:45	7120	7137	7117	7132	3126	0
11/13/2006 12:45	7132	7147	7130	7138	3190	0
11/13/2006 13:45	7138	7149	7123	7131	5286	0
11/14/2006 9:45	7179	7195	7167	7173	6919	0
11/14/2006 10:45	7174	7193	7162	7189	4562	0
11/14/2006 11:45	7189	7204	7178	7187	4894	0
11/14/2006 12:45	7187	7202	7179	7194	3659	0
11/14/2006 13:45	7195	7212	7189	7205	5519	0
11/15/2006 9:45	7250	7266	7234	7237	4984	0
11/15/2006 10:45	7237	7246	7229	7234	3109	0
11/15/2006 11:45	7236	7245	7235	7239	2237	0
11/15/2006 12:45	7240	7240	7216	7236	3434	0
11/15/2006 13:45	7236	7244	7229	7243	5111	0
11/16/2006 9:45	7253	7270	7237	7266	11015	0
11/16/2006 10:45	7266	7267	7238	7246	5954	0
11/16/2006 11:45	7246	7252	7231	7246	4606	0
11/16/2006 12:45	7245	7257	7242	7250	2642	0
11/16/2006 13:45	7250	7252	7240	7248	2926	0
11/17/2006 9:45	7261	7274	7238	7249	7184	0
11/17/2006 10:45	7249	7261	7243	7258	2992	0
11/17/2006 11:45	7259	7264	7242	7260	3081	0
11/17/2006 12:45	7259	7265	7248	7255	2670	0
11/17/2006 13:45	7256	7261	7246	7257	3477	0
11/20/2006 9:45	7245	7248	7215	7223	7897	0
11/20/2006 10:45	7223	7225	7205	7217	6932	0
11/20/2006 11:45	7218	7227	7215	7227	2822	0
11/20/2006 12:45	7226	7238	7223	7232	3201	0
11/20/2006 13:45	7232	7233	7218	7227	3480	0
11/21/2006 9:45	7238	7256	7226	7237	7735	0
11/21/2006 10:45	7237	7244	7233	7240	2182	0
11/21/2006 11:45	7241	7302	7236	7295	12108	0
11/21/2006 12:45	7295	7311	7287	7300	5037	0
11/21/2006 13:45	7300	7307	7295	7307	4384	0
11/22/2006 9:45	7320	7323	7297	7308	5314	0
11/22/2006 10:45	7307	7330	7306	7317	5005	0
11/22/2006 11:45	7318	7323	7311	7321	2552	0
11/22/2006 12:45	7321	7335	7318	7329	4260	0
11/22/2006 13:45	7329	7345	7324	7343	4994	0
11/23/2006 9:45	7350	7360	7337	7338	6071	0
11/23/2006 10:45	7339	7402	7338	7395	9702	0
11/23/2006 11:45	7395	7427	7356	7373	14130	0
11/23/2006 12:45	7374	7390	7363	7379	5221	0
11/23/2006 13:45	7379	7396	7372	7396	4255	0
11/24/2006 9:45	7378	7397	7363	7387	6614	0
11/24/2006 10:45	7387	7409	7384	7395	4599	0
11/24/2006 11:45	7395	7408	7391	7408	2788	0
11/24/2006 12:45	7409	7415	7396	7406	2934	0
11/24/2006 13:45	7406	7437	7400	7433	6385	0
11/27/2006 9:45	7487	7499	7456	7479	8621	0
11/27/2006 10:45	7479	7492	7451	7458	6478	0
11/27/2006 11:45	7457	7477	7456	7472	3384	0
11/27/2006 12:45	7472	7515	7469	7504	6985	0
11/27/2006 13:45	7507	7508	7476	7507	6257	0
11/28/2006 9:45	7446	7475	7435	7464	6956	0
11/28/2006 10:45	7463	7467	7445	7453	4976	0
11/28/2006 11:45	7451	7466	7450	7464	2978	0
11/28/2006 12:45	7463	7470	7459	7470	2764	0
11/28/2006 13:45	7470	7470	7448	7450	3901	0
11/29/2006 9:45	7477	7494	7473	7486	4928	0
11/29/2006 10:45	7487	7498	7445	7447	6653	0
11/29/2006 11:45	7447	7455	7395	7425	14142	0
11/29/2006 12:45	7424	7449	7420	7448	5590	0
11/29/2006 13:45	7448	7466	7436	7465	7781	0
11/30/2006 9:45	7498	7515	7475	7486	8043	0
11/30/2006 10:45	7485	7523	7485	7510	6127	0
11/30/2006 11:45	7510	7538	7508	7517	6508	0
11/30/2006 12:45	7517	7535	7513	7532	5106	0
11/30/2006 13:45	7532	7553	7522	7547	7853	0
12/01/2006 9:45	7551	7588	7537	7572	8028	0
12/01/2006 10:45	7572	7579	7546	7573	5529	0
12/01/2006 11:45	7572	7607	7567	7591	8745	0
12/01/2006 12:45	7591	7626	7589	7614	6497	0
12/01/2006 13:45	7614	7619	7589	7616	7937	0
12/04/2006 9:45	7612	7623	7585	7608	6823	0
12/04/2006 10:45	7612	7630	7593	7629	5054	0
12/04/2006 11:45	7629	7668	7624	7649	7004	0
12/04/2006 12:45	7649	7674	7624	7645	7288	0
12/04/2006 13:45	7645	7670	7644	7659	5169	0
12/05/2006 9:45	7688	7704	7678	7686	7936	0
12/05/2006 10:45	7686	7690	7635	7655	7932	0
12/05/2006 11:45	7656	7672	7633	7633	5940	0
12/05/2006 12:45	7633	7647	7616	7618	6815	0
12/05/2006 13:45	7618	7620	7565	7606	12832	0
12/06/2006 9:45	7610	7650	7610	7633	8147	0
12/06/2006 10:45	7632	7685	7629	7678	9183	0
12/06/2006 11:45	7678	7681	7653	7658	4992	0
12/06/2006 12:45	7658	7678	7655	7673	3707	0
12/06/2006 13:45	7673	7714	7668	7711	8928	0
12/07/2006 9:45	7738	7738	7687	7698	7255	0
12/07/2006 10:45	7698	7705	7672	7697	6899	0
12/07/2006 11:45	7697	7723	7687	7720	4244	0
12/07/2006 12:45	7720	7733	7713	7718	6515	0
12/07/2006 13:45	7718	7720	7682	7699	7157	0
12/08/2006 9:45	7675	7679	7644	7656	8117	0
12/08/2006 10:45	7655	7674	7635	7646	5453	0
12/08/2006 11:45	7645	7654	7605	7608	6540	0
12/08/2006 12:45	7609	7626	7598	7614	8137	0
12/08/2006 13:45	7614	7635	7606	7629	6615	0
12/11/2006 9:45	7600	7639	7575	7591	11028	0
12/11/2006 10:45	7592	7604	7579	7597	4991	0
